type, province, city, district, name, address, lng, lat
060101,山东省,青岛市,市南区,永嘉新居商铺,吴兴路25号附近,120.388104,36.086812
060100,山东省,青岛市,市南区,山东省旅游局旅游休闲区购物街区,江宁路44-乙,120.318537,36.067257
060100,山东省,青岛市,市南区,东泰购物广场,香港中路72号永旺购物中心2楼美食街福州路口,120.396866,36.063728
060100,山东省,青岛市,市南区,青岛中央广场,香港中路59号国际金融中心21层,120.396266,36.065778
060102,山东省,青岛市,市南区,SunnyWorld,南京路与香港中路交叉口西50米,120.390812,36.065103
060101,山东省,青岛市,市南区,黄海饭店-购物中心,延安一路75号附近,120.342420,36.060932
060100,山东省,青岛市,市南区,星驰未来,漳州一路36号,120.399914,36.068120
060101|060102|120201,山东省,青岛市,市南区,银座,香港中路街道香港中路31号,120.391723,36.066493
060101|060102,山东省,青岛市,市南区,绮丽广场,香港中路街道南京路3号,120.390846,36.067150
060101,山东省,青岛市,市南区,兰博基尼(海航万邦购物中心),延安三路234号,120.375389,36.060855
060101,山东省,青岛市,市南区,青岛中心购物广场,香港中路8号中铁青岛中心广场一层(威斯汀酒店),120.380172,36.063747
060102,山东省,青岛市,市南区,汀Town,香港中路93号香港置地,120.409439,36.066654
060102,山东省,青岛市,市南区,太古广场,漳州一路36甲,120.399887,36.068626
060102,山东省,青岛市,市南区,奥美文化精品商场,宁夏路268号乙,120.406824,36.079284
060100,山东省,青岛市,市南区,旅馆地下商城,太平路14号栈桥,120.319426,36.062226
060102,山东省,青岛市,市南区,摩尔街市综合商场,西藏路与费县路交叉口北50米,120.307373,36.061904
060102|061100,山东省,青岛市,市南区,秀尔韩国服装城,香港中路71号,120.404086,36.065921
060102,山东省,青岛市,市南区,绮丽外贸商场,海丰路2绮丽大厦1层,120.390638,36.064421
060100,山东省,青岛市,市南区,贞花韩国服装城,远洋大厦A座1-3层,120.398574,36.065906
060101,山东省,青岛市,市南区,青岛大信购物中心,山东路36号,120.375081,36.078562
